"Source:","/home/robot/elec/Carte_Base_roulante_2024/Carte_Base_roulante_2024.kicad_sch"
"Date:","ven. 24 nov. 2023 19:02:35"
"Tool:","Eeschema 7.0.9-7.0.9~ubuntu22.04.1"
"Generator:","/usr/share/kicad/plugins/bom_csv_grouped_by_value_with_fp.py"
"Component Count:","65"
"Ref","Qnty","Value","Cmp name","Footprint","Description","Vendor","DNP"
"C1, C3, C5, C7, C8, C9, C10, C14, C16, C17, C18","11","100n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C2, C4, C6","3","100u","C_Polarized","Capacitor_SMD:CP_Elec_10x12.5","Polarized capacitor","",""
"C11","1","4.7u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C12","1","10n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C13, C15","2","1u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C19","1","470n","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C20, C21, C22","3","10u","C","Capacitor_SMD:C_0805_2012Metric","Unpolarized capacitor","",""
"C23, C24","2","10u","C","Capacitor_SMD:C_1206_3216Metric","Unpolarized capacitor","",""
"D1, D4","2","D_Zener","D_Zener","","Zener diode","",""
"D2, D3","2","D","D","","Diode","",""
"D5","1","LED","LED","LED_SMD:LED_0603_1608Metric","Light emitting diode","",""
"D6","1","LED2","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"D7","1","LED1","LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Light emitting diode","",""
"IC1","1","LM3940IMP-3.3","LM3940IMP-3.3","ENAC_robotique:LM3940IMP","1A Low Dropout Regulator for 5V to 3.3V Conversion (GRZ 09/2018)","",""
"J1, J2, J3, J7","4","Screw_Terminal_01x02","Screw_Terminal_01x02","TerminalBlock:TerminalBlock_bornier-2_P5.08mm","Generic screw terminal, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J4","1","ENC2","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J5","1","ENC3","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"J8","1","Conn_01x03_Pin","Conn_01x03_Pin","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","Generic connector, single row, 01x03, script generated","",""
"J9","1","Conn_01x05","Conn_01x05","Connector_Molex:Molex_CLIK-Mate_502382-0570_1x05-1MP_P1.25mm_Vertical","Generic connector, single row, 01x05, script generated (kicad-library-utils/schlib/autogen/connector/)","",""
"J10","1","USB-C_12pin","USB-C_12pin","ENAC_robotique:USB-C_HRO_C-31-M-12","USB 2.0 only Type-C Receptacle connector","",""
"J11","1","ENC1","Conn_01x04_Pin","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","Generic connector, single row, 01x04, script generated","",""
"Q1","1","PMOS","PMOS","","P-MOSFET transistor, drain/source/gate","",""
"R1, R2, R4","3","10k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R3","1","53k","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R5, R6, R10","3","osef","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"R7, R8","2","5.1K","R","Resistor_SMD:R_0603_1608Metric","Resistor","",""
"R9","1","40K","R","Resistor_SMD:R_0805_2012Metric","Resistor","",""
"SW1","1","SW_Push","SW_Push","","Push button switch, generic, two pins","",""
"TP1, TP2, TP3, TP4","4","TestPoint","TestPoint","TestPoint:TestPoint_Pad_D2.5mm","test point","",""
"U1","1","STM32G484RETx","STM32G484RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","STMicroelectronics Arm Cortex-M4 MCU, 512KB flash, 128KB RAM, 170 MHz, 1.71-3.6V, 52 GPIO, LQFP64","",""
"U2, U3, U6","3","~","IFX9201SG_2","ENAC_robotique:IFX9201SG","","",""
"U4","1","R-78E5.0-1.0","R-78E5.0-1.0","Converter_DCDC:Converter_DCDC_RECOM_R-78E-0.5_THT","1A Step-Down DC/DC-Regulator, 7-28V input, 5V fixed Output Voltage, LM78xx replacement, -40°C to +85°C, SIP3","",""
"U5","1","LSM6DSL","LSM6DSL","Package_LGA:LGA-14_3x2.5mm_P0.5mm_LayoutBorder3x4y","I2C/SPI, iNEMO inertial module: always-on 3D accelerometer and 3D gyroscope, 1.71V to 3.6V VCC","",""
"X1","1","ASCO","ASCO","ENAC_robotique:Osc_ASCO","Crystal Clock Oscillator Abracon","",""
